11,Dwyane Wade,2005-06,24,MIA,NBA,75,75,2892,27.6,.577,.499,4.5,12.6,8.7,33.0,2.6,1.5,13.2,32.5,115,103,10.2,4.2,14.4,.239,.495,.171,.783
12,John Stockton *,1989-90,27,UTA,NBA,78,78,2915,23.9,.607,.540,2.5,5.6,4.1,57.4,3.5,0.4,19.7,20.6,124,105,10.4,4.0,14.4,.238,.514,.416,.819
13,John Stockton *,1987-88,25,UTA,NBA,82,79,2842,23.2,.645,.589,2.1,6.6,4.5,54.8,4.0,0.3,21.9,17.2,125,102,9.2,4.9,14.1,.238,.574,.358,.840
14,Terrell Brandon,1995-96,25,CLE,NBA,75,75,2570,25.2,.573,.507,2.4,10.6,6.4,38.1,3.0,1.1,10.1,27.6,121,106,9.5,3.1,12.7,.237,.465,.387,.887
15,Kobe Bryant,2012-13,34,LAL,NBA,21,21,786,25.5,.608,.534,2.0,12.4,7.4,26.2,2.3,0.2,13.8,32.2,118,106,3.1,0.7,3.9,.237,.482,.398,.870
16,Walt Frazier *,1969-70,24,NYK,NBA,77,,3040,21.1,.575,.518,,,,27.0,,,,,,,8.6,6.4,15.0,.236,.518,,.748
17,John Stockton *,1988-89,26,UTA,NBA,82,82,3171,22.9,.624,.547,3.1,5.4,4.3,54.3,4.1,0.3,21.5,19.1,122,101,9.8,5.8,15.6,.236,.538,.242,.863
18,Terry Porter,1990-91,27,POR,NBA,81,81,2665,21.7,.632,.584,2.2,9.4,5.9,34.0,2.8,0.3,14.7,19.6,127,104,9.2,3.9,13.0,.235,.515,.415,.823
19,Jerry West *,1969-70,31,LAL,NBA,74,,3106,24.6,.572,.497,,,,27.1,,,,,,,11.5,3.7,15.2,.234,.497,,.824
20,Sidney Moncrief,1982-83,25,MIL,NBA,76,76,2710,22.6,.602,.525,8.2,9.5,8.9,16.9,2.0,0.5,12.2,24.7,120,103,9.7,3.5,13.2,.233,.524,.100,.826

21,John Stockton *,1994-95,32,UTA,NBA,82,82,2867,23.3,.651,.607,2.6,8.0,5.5,52.6,3.5,0.6,22.4,18.9,125,105,9.9,4.0,13.9,.233,.542,.449,.804
22,Manu Ginobili,2007-08,30,SAS,NBA,74,23,2299,24.3,.612,.540,3.3,14.7,9.1,26.4,2.6,1.1,14.5,28.7,116,100,6.6,4.5,11.1,.232,.460,.401,.860
23,Chris Paul,2010-11,25,NOH,NBA,80,80,2880,23.7,.578,.502,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,122,103,9.5,4.4,13.9,.232,.463,.388,.878
24,Dwyane Wade,2008-09,27,MIA,NBA,79,79,3048,30.4,.574,.516,3.5,12.2,7.8,40.3,3.0,2.8,11.6,36.2,115,105,10.3,4.4,14.7,.232,.491,.317,.765
25,Jerry West *,1963-64,25,LAL,NBA,72,,2906,24.2,.562,.484,,,,,,,,,,,12.2,1.8,14.0,.232,.484,,.832
26,James Harden,2011-12,22,OKC,NBA,62,2,1946,21.1,.660,.582,1.9,12.2,7.4,19.3,1.6,0.6,14.8,21.6,125,105,7.5,1.8,9.3,.230,.491,.390,.846
27,Dwyane Wade,2011-12,30,MIA,NBA,49,49,1625,26.3,.559,.506,5.6,11.6,8.7,27.3,2.7,3.1,11.8,31.3,112,99,4.8,2.9,7.7,.227,.497,.268,.791
28,John Stockton *,1996-97,34,UTA,NBA,82,82,2896,22.1,.656,.598,2.1,7.4,4.9,46.0,3.1,0.4,21.6,18.4,125,105,10.0,3.6,13.6,.226,.548,.422,.846
29,Steve Nash,2006-07,32,PHO,NBA,76,76,2682,23.8,.654,.613,1.4,9.9,5.8,50.1,1.1,0.2,21.0,22.9,124,110,10.8,1.7,12.6,.225,.532,.455,.899
30,Kobe Bryant,2005-06,27,LAL,NBA,80,80,3277,28.0,.559,.491,2.6,12.7,7.6,24.1,2.4,0.7,9.0,38.7,114,105,11.6,3.7,15.3,.224,.450,.347,.850
31,Dwyane Wade,2009-10,28,MIA,NBA,77,77,2792,28.0,.562,.500,4.5,11.1,7.8,36.4,2.7,2.4,12.2,34.9,113,103,8.5,4.6,13.0,.224,.476,.300,.761
32,Walt Frazier *,1971-72,26,NYK,NBA,77,,3126,21.6,.576,.512,,,8.0,21.1,,,,,,,10.3,4.2,14.5,.223,.512,,.808
33,Brandon Roy,2008-09,24,POR,NBA,78,78,2903,24.0,.573,.512,4.4,11.6,7.9,25.4,1.7,0.6,9.0,27.4,123,109,10.9,2.6,13.5,.223,.480,.377,.824
34,John Stockton *,1999-00,37,UTA,NBA,82,82,2432,22.4,.591,.530,2.3,8.3,5.4,48.1,3.1,0.5,17.6,19.3,121,102,8.2,3.1,11.2,.222,.501,.355,.860
35,Kevin Johnson,1990-91,24,PHO,NBA,77,76,2772,23.7,.604,.520,2.2,8.1,5.3,40.7,2.8,0.2,16.0,24.8,121,107,9.5,3.3,12.7,.220,.516,.205,.843
36,Sidney Moncrief,1985-86,28,MIL,NBA,73,72,2567,20.0,.604,.506,5.0,9.4,7.3,19.2,1.9,0.4,12.5,21.8,123,105,8.3,3.4,11.7,.219,.489,.320,.859
37,Dwyane Wade,2010-11,29,MIA,NBA,76,76,2823,25.6,.581,.523,5.5,14.4,10.2,23.5,2.1,2.4,12.4,31.6,114,102,8.1,4.7,12.8,.218,.500,.306,.758
38,Bobby Wanzer *,1951-52,30,ROC,NBA,66,,2498,19.9,.541,.425,,,,,,,,,,,9.7,1.6,11.4,.218,.425,,.904
39,Walt Frazier *,1970-71,25,NYK,NBA,80,,3455,19.5,.556,.494,,,7.2,21.2,,,,,,,8.9,6.7,15.6,.217,.494,,.779
40,John Stockton *,1990-91,28,UTA,NBA,82,82,3103,23.4,.604,.537,1.9,6.8,4.5,57.5,3.8,0.3,20.3,20.9,120,104,9.4,4.7,14.0,.217,.507,.345,.836

41,John Stockton *,1998-99,36,UTA,NBA,50,50,1410,21.9,.571,.507,2.9,9.3,6.3,48.3,3.2,0.7,18.5,20.1,115,98,4.2,2.2,6.4,.217,.488,.320,.811
42,Chauncey Billups,2006-07,30,DET,NBA,70,70,2533,21.3,.591,.494,1.1,10.0,5.6,32.9,1.8,0.5,12.2,21.5,123,106,8.7,2.7,11.4,.216,.427,.345,.883
43,Manu Ginobili,2009-10,32,SAS,NBA,75,21,2150,22.5,.584,.514,3.8,11.6,7.7,28.2,2.5,0.8,12.7,25.8,118,104,6.5,3.2,9.7,.216,.441,.377,.870
44,Sidney Moncrief,1981-82,24,MIL,NBA,80,80,2980,20.1,.601,.524,8.8,11.6,10.3,18.1,2.2,0.4,13.7,21.0,122,103,8.9,4.5,13.4,.216,.523,.071,.817
45,John Stockton *,2000-01,38,UTA,NBA,82,82,2397,22.3,.610,.551,2.9,8.8,5.9,48.7,2.9,0.7,20.8,18.8,120,103,8.2,2.6,10.8,.216,.504,.462,.817
46,Jerry West *,1971-72,33,LAL,NBA,77,,2973,23.1,.546,.477,,,4.9,33.7,,,,,,,8.4,4.9,13.3,.216,.477,,.814
47,John Stockton *,1991-92,29,UTA,NBA,82,82,3002,22.8,.590,.527,2.7,7.3,5.1,53.7,4.1,0.4,20.6,19.9,120,104,8.8,4.6,13.4,.215,.482,.407,.842
48,John Stockton *,1993-94,31,UTA,NBA,82,82,2969,22.5,.608,.555,2.8,7.1,5.0,53.1,3.5,0.5,20.7,19.1,121,104,9.3,4.0,13.2,.214,.528,.322,.805
49,John Stockton *,1995-96,33,UTA,NBA,82,82,2915,21.9,.642,.596,2.3,7.1,4.8,49.1,2.6,0.4,20.7,18.7,125,108,10.1,2.9,13.0,.214,.538,.422,.830
50,Steve Nash,2005-06,31,PHO,NBA,79,79,2796,23.3,.632,.583,1.9,11.1,6.6,44.4,1.1,0.3,19.0,23.3,121,109,10.3,2.1,12.4,.212,.512,.439,.921
51,Ray Allen,2000-01,25,MIL,NBA,82,82,3129,22.9,.610,.557,3.7,11.8,7.8,20.4,2.1,0.5,12.1,24.4,119,106,11.5,2.2,13.7,.211,.480,.433,.888
52,Kevin Johnson,1996-97,30,PHO,NBA,70,70,2658,22.9,.631,.546,2.4,8.7,5.6,39.3,2.0,0.3,16.3,22.6,124,111,10.2,1.5,11.7,.211,.496,.441,.852
53,Kobe Bryant,2003-04,25,LAL,NBA,65,64,2447,23.7,.551,.468,4.7,12.0,8.3,24.4,2.4,0.8,10.8,29.1,112,102,7.8,3.0,10.7,.210,.438,.327,.852
54,Kobe Bryant,2002-03,24,LAL,NBA,82,82,3401,26.2,.550,.483,3.5,15.3,9.3,27.2,2.8,1.4,11.4,32.9,111,103,11.0,4.0,14.9,.210,.451,.383,.843
55,Jerry West *,1966-67,28,LAL,NBA,66,,2670,22.7,.559,.464,,,,23.1,,,,,,,9.4,2.3,11.7,.210,.464,,.878
56,Kobe Bryant,2007-08,29,LAL,NBA,82,82,3192,24.2,.576,.503,3.4,14.1,9.0,23.9,2.4,0.9,11.3,31.4,115,105,9.5,4.3,13.8,.208,.459,.361,.840
57,Steve Kerr,1995-96,30,CHI,NBA,82,0,1919,15.2,.663,.633,1.5,5.2,3.3,14.1,1.7,0.1,7.5,12.9,141,106,6.0,2.3,8.3,.208,.506,.515,.929
58,Derrick Rose,2010-11,22,CHI,NBA,81,81,3026,23.5,.550,.485,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,113,103,8.4,4.8,13.1,.208,.445,.332,.858
59,Walt Frazier *,1968-69,23,NYK,NBA,80,,2949,20.2,.560,.505,,,,29.5,,,,,,,8.3,4.4,12.7,.207,.505,,.746
60,Bill Sharman *,1956-57,30,BOS,NBA,67,,2403,19.4,.495,.416,,,,,,,,,,,7.0,3.4,10.4,.207,.416,,.905

61,Kobe Bryant,2008-09,30,LAL,NBA,82,82,2960,24.4,.561,.502,3.5,12.8,8.2,23.8,2.1,1.0,9.7,32.2,115,106,8.6,4.0,12.7,.206,.467,.351,.856
62,Steve Nash,2002-03,28,DAL,NBA,82,82,2711,22.6,.576,.515,2.6,7.0,4.8,36.3,1.6,0.2,13.2,24.4,118,106,9.7,1.9,11.6,.206,.465,.413,.909
63,Darrell Armstrong,1998-99,30,ORL,NBA,50,15,1502,22.2,.575,.507,4.0,10.0,7.0,40.8,3.9,0.2,20.8,22.9,110,96,3.8,2.7,6.4,.205,.441,.365,.904
64,Sam Cassell,2003-04,34,MIN,NBA,81,81,2838,22.8,.566,.517,1.9,8.7,5.5,38.0,1.9,0.5,13.5,27.2,113,102,8.8,3.3,12.1,.205,.488,.398,.873
65,Mark Price,1991-92,27,CLE,NBA,72,72,2138,22.7,.610,.545,2.1,6.8,4.5,37.9,2.2,0.3,13.5,24.1,123,110,7.5,1.6,9.1,.205,.488,.387,.947
66,Chauncey Billups,2002-03,26,DET,NBA,74,74,2327,20.4,.582,.506,1.9,12.2,7.0,23.7,1.5,0.5,11.5,24.1,116,102,7.0,2.9,9.9,.204,.421,.392,.878
67,Steve Nash,2004-05,30,PHO,NBA,75,75,2573,22.0,.606,.557,2.5,7.6,5.2,49.2,1.4,0.2,20.3,20.5,123,111,9.7,1.2,10.9,.203,.502,.431,.887
68,Tony Parker,2012-13,30,SAS,NBA,19,19,606,22.1,.563,.527,1.0,9.2,5.4,39.6,1.3,0.3,11.7,26.4,115,104,1.9,0.7,2.6,.203,.514,.368,.786
69,Chauncey Billups,2004-05,28,DET,NBA,80,80,2866,19.0,.609,.533,2.0,9.0,5.5,28.2,1.6,0.2,14.3,20.7,121,105,8.6,3.5,12.1,.202,.442,.426,.898
70,Kobe Bryant,1999-00,21,LAL,NBA,66,62,2524,21.7,.546,.488,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,110,98,6.1,4.5,10.6,.202,.468,.319,.821
71,Terry Porter,1989-90,26,POR,NBA,80,80,2781,20.0,.597,.508,2.3,8.4,5.3,35.4,2.5,0.1,17.2,20.1,122,105,7.9,3.8,11.7,.202,.462,.374,.892
72,Bill Sharman *,1953-54,27,BOS,NBA,72,,2467,18.6,.531,.450,,,,,,,,,,,9.4,1.0,10.4,.202,.450,,.844
73,Brent Barry,2006-07,35,SAS,NBA,75,28,1631,16.6,.666,.626,1.3,10.2,5.9,13.3,1.8,0.5,11.3,15.6,126,102,4.2,2.6,6.8,.201,.475,.446,.880
74,Mark Price,1993-94,29,CLE,NBA,76,73,2386,22.7,.586,.536,1.9,9.2,5.6,42.0,2.3,0.3,14.4,24.6,118,107,7.6,2.4,10.0,.201,.478,.397,.888
75,Bill Sharman *,1952-53,26,BOS,NBA,71,,2333,19.8,.521,.436,,,,,,,,,,,8.4,1.4,9.8,.201,.436,,.850
76,Jerry West *,1961-62,23,LAL,NBA,75,,3087,22.6,.524,.445,,,,,,,,,,,9.8,3.1,12.9,.201,.445,,.769
77,Kevin Johnson,1989-90,23,PHO,NBA,74,74,2782,22.8,.585,.502,1.8,8.4,5.3,44.4,1.6,0.3,15.6,25.0,120,109,9.0,2.6,11.6,.200,.499,.195,.838
78,John Stockton *,2001-02,39,UTA,NBA,82,82,2566,21.9,.601,.534,2.8,9.6,6.2,46.3,3.2,0.7,18.5,19.8,120,105,8.0,2.6,10.7,.200,.517,.321,.857
79,Kobe Bryant,2001-02,23,LAL,NBA,80,80,3063,23.2,.544,.479,4.1,11.7,7.9,25.9,2.0,0.8,10.7,30.4,112,103,8.9,3.8,12.7,.199,.469,.250,.829
80,Kobe Bryant,2006-07,28,LAL,NBA,77,77,3140,26.1,.580,.502,2.8,13.5,8.2,25.5,1.8,0.9,10.9,33.6,115,109,10.8,2.2,13.0,.199,.463,.344,.868

81,Mark Price,1988-89,24,CLE,NBA,75,74,2728,20.6,.623,.572,2.1,7.0,4.7,33.8,2.1,0.1,15.7,21.0,121,106,8.0,3.3,11.3,.199,.526,.441,.901
82,Chauncey Billups,2003-04,27,DET,NBA,78,78,2758,18.6,.550,.459,1.5,10.0,5.8,29.3,1.7,0.2,13.6,23.5,112,99,7.1,4.2,11.3,.198,.394,.388,.878
83,Tim Hardaway,1996-97,30,MIA,NBA,81,81,3136,20.8,.532,.489,1.9,8.5,5.2,41.9,2.6,0.2,13.0,26.6,113,102,7.9,5.0,12.9,.198,.415,.344,.799
84,Sidney Moncrief,1983-84,26,MIL,NBA,79,79,3075,19.8,.591,.500,8.3,11.1,9.8,17.1,1.7,0.5,13.4,22.2,119,105,8.4,4.2,12.7,.198,.498,.278,.848
85,Bill Sharman *,1959-60,33,BOS,NBA,71,,1916,18.5,.506,.456,,,,,,,,,,,5.4,2.5,7.9,.198,.456,,.866
86,Mookie Blaylock,1996-97,29,ATL,NBA,78,78,3056,20.4,.548,.528,4.6,11.4,8.1,27.7,3.8,0.5,13.0,21.9,115,100,7.0,5.6,12.5,.197,.432,.366,.753
87,Jose Calderon,2007-08,26,TOR,NBA,82,56,2484,20.5,.607,.575,1.6,9.7,5.6,42.3,1.9,0.2,14.2,16.8,127,109,8.1,2.2,10.2,.197,.519,.429,.908
88,Sidney Moncrief,1984-85,27,MIL,NBA,73,72,2734,20.1,.565,.487,6.1,9.8,7.9,20.1,2.1,0.8,11.6,23.6,118,105,7.3,3.9,11.2,.197,.483,.273,.828
89,Mark Price,1992-93,28,CLE,NBA,75,74,2380,22.1,.609,.546,1.9,7.6,4.8,38.1,1.9,0.3,14.9,24.5,120,109,7.4,2.3,9.8,.197,.484,.416,.948
90,Kobe Bryant,2000-01,22,LAL,NBA,68,68,2783,24.5,.552,.484,4.3,11.8,8.1,23.0,2.1,1.1,11.1,31.8,112,105,9.2,2.2,11.3,.196,.464,.305,.853
91,Walt Frazier *,1972-73,27,NYK,NBA,78,,3181,19.7,.534,.490,,,8.9,20.6,,,,,,,7.3,5.7,13.0,.196,.490,,.817
92,Fred Hoiberg,2004-05,32,MIN,NBA,76,0,1272,16.7,.664,.613,3.0,12.8,8.1,10.1,2.1,0.8,5.7,12.7,138,106,3.9,1.3,5.2,.196,.489,.483,.873
93,Sidney Moncrief,1980-81,23,MIL,NBA,80,,2417,18.0,.614,.543,8.8,9.8,9.3,14.1,1.7,0.9,13.7,17.2,124,104,6.9,2.9,9.9,.196,.541,.222,.804
94,Manu Ginobili,2010-11,33,SAS,NBA,80,79,2426,21.7,.581,.509,2.1,11.8,7.1,26.4,2.6,0.8,12.7,26.0,116,105,6.6,3.2,9.9,.195,.433,.349,.871
95,Kevin Johnson,1995-96,29,PHO,NBA,56,55,2007,22.8,.617,.523,2.5,10.2,6.4,41.5,2.1,0.5,16.7,22.6,122,111,6.9,1.3,8.2,.195,.507,.368,.859
96,Kevin Martin,2012-13,29,OKC,NBA,21,0,619,18.6,.659,.581,0.6,7.7,4.5,9.2,1.9,0.4,11.6,21.3,124,107,2.0,0.5,2.5,.195,.471,.479,.926
97,Gary Payton,1999-00,31,SEA,NBA,82,82,3425,23.6,.535,.502,3.2,13.9,8.5,37.7,2.3,0.4,10.8,26.8,114,104,10.5,3.5,13.9,.195,.448,.340,.735
98,Manu Ginobili,2003-04,26,SAS,NBA,77,38,2260,18.5,.536,.474,4.3,12.6,8.5,22.5,3.2,0.5,14.9,22.1,107,93,4.0,5.1,9.1,.194,.418,.359,.802
99,Gail Goodrich *,1971-72,28,LAL,NBA,82,,3040,20.1,.548,.487,,,4.3,16.7,,,,,,,8.8,3.5,12.3,.194,.487,,.850
100,Kenny Anderson,1996-97,26,POR,NBA,82,81,3081,19.5,.540,.485,3.6,10.2,7.0,31.7,2.8,0.4,12.7,22.2,117,104,8.0,4.4,12.4,.193,.427,.361,.768
101,Gilbert Arenas,2005-06,24,WAS,NBA,80,80,3384,23.8,.581,.507,2.0,7.8,4.8,27.0,2.5,0.6,12.8,30.5,115,108,11.0,2.6,13.6,.193,.447,.369,.820
102,Gary Payton,1996-97,28,SEA,NBA,82,82,3213,21.8,.545,.517,4.0,10.2,7.1,33.8,3.3,0.3,11.6,26.4,114,103,8.2,4.7,12.9,.193,.476,.313,.715
103,Steve Kerr,1996-97,31,CHI,NBA,82,0,1861,15.6,.667,.651,1.8,6.0,3.9,13.5,1.9,0.1,8.0,12.9,137,106,5.4,2.0,7.5,.192,.533,.464,.806
104,Brent Barry,2001-02,30,SEA,NBA,81,81,3040,19.3,.652,.611,2.3,14.6,8.6,21.3,2.6,0.9,15.6,16.2,124,104,8.8,3.3,12.1,.191,.508,.424,.846
105,Calvin Murphy *,1970-71,22,SDR,NBA,82,,2020,19.4,.532,.458,,,5.3,24.5,,,,,,,4.9,3.1,8.0,.191,.458,,.820
106,Doc Rivers,1986-87,25,ATL,NBA,82,82,2590,19.9,.553,.454,3.5,9.0,6.2,43.0,3.3,0.7,18.6,18.6,119,104,6.4,3.9,10.3,.191,.451,.190,.828
107,Larry Costello,1960-61,29,SYR,NBA,75,,2167,17.2,.546,.482,,,,,,,,,,,6.3,2.3,8.6,.190,.482,,.799
108,Hersey Hawkins,1996-97,30,SEA,NBA,82,82,2755,17.6,.616,.554,4.0,10.0,7.0,14.6,3.1,0.4,12.3,17.5,123,104,7.0,3.9,10.9,.190,.464,.403,.875
109,Jeff Hornacek,1996-97,33,UTA,NBA,82,82,2592,18.8,.596,.525,3.1,8.2,5.8,22.1,2.6,0.8,11.8,20.3,121,106,7.2,3.0,10.2,.190,.482,.369,.899
110,Jeff Hornacek,1995-96,32,UTA,NBA,82,59,2588,19.1,.619,.561,3.0,6.8,5.0,21.2,2.2,0.6,11.2,20.1,125,109,7.9,2.4,10.2,.190,.502,.466,.893
111,Allen Iverson,2000-01,25,PHI,NBA,71,71,2979,24.0,.518,.447,1.9,8.3,5.2,23.0,3.2,0.5,10.0,35.9,106,99,7.3,4.5,11.8,.190,.420,.320,.814
112,Gary Payton,1997-98,29,SEA,NBA,82,82,3145,21.6,.544,.505,3.0,11.2,7.1,36.7,3.1,0.4,13.7,24.6,114,103,8.5,4.0,12.5,.190,.453,.338,.744
113,John Stockton *,2002-03,40,UTA,NBA,82,82,2275,21.0,.577,.505,2.8,7.7,5.4,46.4,3.2,0.5,19.2,19.2,117,103,6.5,2.5,9.0,.190,.483,.363,.826
114,Paul Westphal,1977-78,27,PHO,NBA,80,,2481,23.8,.565,.516,1.7,5.2,3.4,28.5,2.4,0.6,13.6,30.9,107,100,6.9,2.9,9.8,.190,.516,,.813
115,Tiny Archibald *,1971-72,23,CIN,NBA,76,,3272,23.0,.572,.486,,,3.4,33.2,,,,,,,11.8,1.1,12.9,.189,.486,,.822
116,Eric Bledsoe,2012-13,23,LAC,NBA,20,0,372,23.8,.555,.518,7.9,9.7,8.8,27.1,4.3,3.1,15.8,26.3,110,99,0.8,0.7,1.5,.189,.497,.350,.780
117,Bill Sharman *,1957-58,31,BOS,NBA,63,,2214,18.8,.485,.424,,,,,,,,,,,5.8,2.9,8.7,.189,.424,,.893
118,Paul Westphal,1979-80,29,PHO,NBA,82,,2665,21.1,.593,.535,1.9,5.7,3.9,24.2,2.0,0.7,12.0,25.6,116,105,7.7,2.8,10.5,.189,.525,.280,.862
119,Paul Westphal,1978-79,28,PHO,NBA,81,,2641,22.6,.580,.535,1.5,5.1,3.3,29.9,1.9,0.5,12.2,27.8,114,106,8.2,2.2,10.4,.189,.535,,.837
120,Jason Kidd,1998-99,25,PHO,NBA,50,50,2060,22.5,.527,.476,4.8,14.5,9.6,44.0,3.0,0.7,15.7,21.4,113,102,5.8,2.3,8.1,.188,.444,.366,.757

121,Gary Payton,1994-95,26,SEA,NBA,82,82,3015,21.3,.564,.535,4.3,6.7,5.5,31.8,3.4,0.3,11.8,24.4,118,107,8.2,3.5,11.7,.187,.509,.302,.716
122,Gus Williams,1979-80,26,SEA,NBA,82,,2969,20.6,.529,.484,4.5,5.3,4.9,20.7,3.2,0.7,9.5,25.2,113,102,7.2,4.4,11.6,.187,.482,.194,.788
123,Ray Allen,2008-09,33,BOS,NBA,79,79,2876,17.3,.624,.575,2.9,8.6,5.9,12.6,1.3,0.4,10.4,20.8,122,106,7.4,3.7,11.1,.186,.480,.409,.952
124,Tiny Archibald *,1972-73,24,KCO,NBA,80,,3681,25.2,.555,.488,,,3.2,38.9,,,,,,,13.9,0.3,14.2,.186,.488,,.847
125,Jeff Hornacek,1997-98,34,UTA,NBA,80,80,2460,19.3,.587,.516,3.5,9.7,6.8,23.9,2.4,0.5,12.0,20.8,120,107,7.4,2.1,9.5,.186,.482,.441,.885
126,Steve Smith,1999-00,30,POR,NBA,82,81,2689,17.3,.584,.520,5.7,7.9,6.8,12.8,1.4,0.9,10.0,20.0,120,104,7.7,2.7,10.4,.186,.467,.398,.850
127,Dave Twardzik,1976-77,26,POR,NBA,74,,1937,16.3,.689,.612,4.1,6.6,5.4,16.3,2.9,0.4,,,,99,5.3,2.2,7.5,.186,.612,,.842
128,Tim Hardaway,1997-98,31,MIA,NBA,81,81,3031,20.6,.530,.490,1.9,9.4,5.8,41.3,2.4,0.4,13.5,25.6,113,103,7.9,3.8,11.7,.185,.431,.351,.781
129,Tony Parker,2006-07,24,SAS,NBA,77,77,2499,21.4,.572,.527,1.7,10.0,6.0,31.7,1.8,0.2,13.3,27.4,112,102,5.8,3.9,9.6,.185,.520,.395,.783
130,Antonio Daniels,2003-04,28,SEA,NBA,71,32,1512,19.7,.596,.523,1.8,9.2,5.5,31.9,1.6,0.3,11.3,16.5,129,111,5.8,0.0,5.8,.184,.470,.362,.842
131,Steve Francis,2000-01,23,HOU,NBA,80,79,3194,21.6,.563,.506,7.1,12.8,10.0,28.4,2.3,0.7,15.8,24.2,113,104,9.2,3.0,12.2,.184,.451,.396,.817
132,Kevin Johnson,1988-89,22,PHO,NBA,81,81,3179,20.5,.597,.506,1.6,9.4,5.7,40.4,2.0,0.4,18.9,21.2,118,107,8.6,3.5,12.2,.184,.505,.091,.882
133,Tim Legler,1995-96,29,WSB,NBA,77,0,1775,15.9,.688,.646,2.0,7.2,4.6,11.3,1.3,0.5,7.9,14.4,138,111,5.7,1.1,6.8,.184,.507,.522,.863
134,Dana Barros,1994-95,27,PHI,NBA,82,82,3318,20.9,.632,.575,0.9,8.7,4.8,32.6,2.4,0.1,15.3,21.2,124,111,10.5,2.2,12.7,.183,.490,.464,.899
135,Jon Barry,2002-03,33,DET,NBA,80,0,1473,17.9,.593,.553,2.6,12.0,7.2,25.5,2.4,0.7,14.8,17.9,116,100,3.4,2.2,5.6,.183,.450,.407,.860
136,Dave Bing *,1970-71,27,DET,NBA,82,,3065,22.5,.540,.467,,,5.7,21.7,,,,,,,9.3,2.4,11.7,.183,.467,,.797
137,Maurice Cheeks,1982-83,26,PHI,NBA,79,79,2465,18.6,.582,.543,2.4,6.4,4.5,29.6,3.5,0.7,17.4,16.6,117,101,5.6,3.8,9.4,.183,.542,.167,.754
138,Kevin Martin,2007-08,24,SAC,NBA,61,57,2216,21.0,.618,.515,2.6,11.8,7.3,10.1,1.4,0.2,10.1,26.2,121,112,7.4,1.1,8.4,.183,.456,.402,.869
139,Gary Payton,2001-02,33,SEA,NBA,82,82,3301,22.9,.526,.490,2.9,11.1,7.1,39.4,2.1,0.6,10.8,27.2,114,107,10.1,2.5,12.6,.183,.467,.314,.797
140,Chauncey Billups,2009-10,33,DEN,NBA,73,73,2490,20.2,.601,.499,1.2,9.3,5.3,26.1,1.7,0.3,13.0,24.3,120,110,7.7,1.7,9.5,.182,.418,.386,.910

141,Jeff Hornacek,1989-90,26,PHO,NBA,67,60,2278,19.6,.596,.558,4.4,10.3,7.5,21.7,2.4,0.3,11.2,20.2,121,106,5.8,2.8,8.7,.182,.536,.408,.856
142,Jason Kidd,2002-03,29,NJN,NBA,80,80,2989,22.2,.526,.465,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,106,96,5.5,5.8,11.3,.182,.414,.341,.841
143,Terry Porter,1991-92,28,POR,NBA,82,82,2784,18.1,.575,.518,2.0,8.0,5.0,24.9,2.2,0.3,12.7,21.6,119,106,7.0,3.5,10.6,.182,.461,.395,.856
